0.5714,0.4872,0.7143,0.3200,0.0000,0.1429,0.7727,0.5000,0.7000,0.2424,0.0250,0.4000,0.2424,0.0250,0.9000,0.4848,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.5000,1.0000,0.5714,0.9326
0.7558,1.0000,0.2857,0.6800,0.2821,0.4286,0.4848,0.0250,0.3000,0.4848,0.0250,0.4000,0.4697,0.5000,0.3000,0.2424,0.0250,1.0000,0.6970,0.5000,0.6000,0.9697,0.0500,0.6000,1.0000,0.0000,1.0000,0.2500,0.0000,0.6667,1.0000,0.8571,0.9341
0.5714,1.0000,0.1429,0.6800,0.2821,0.4286,0.4848,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2500,1.0000,0.1667,0.0000,0.2857,0.9307
0.3871,1.0000,0.0000,0.5000,0.4872,0.2857,0.8485,0.3000,0.8000,0.2424,0.0250,0.4000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.3333,0.0000,0.2857,0.9313
0.4793,0.4872,0.5714,0.0000,0.0000,0.0000,0.8788,1.0000,0.5000,0.8485,0.5000,0.8000,0.2424,0.0250,0.4000,0.5758,1.0000,0.3000,0.4848,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.4286,0.9338
0.7558,1.0000,0.2857,0.4400,1.0000,0.0000,0.2424,0.0250,0.7000,0.5758,1.0000,0.3000,0.2424,0.0250,0.4000,0.8788,1.0000,0.5000,0.9697,0.0250,0.5000,0.4848,0.0500,0.4000,0.0000,0.0000,1.0000,0.2500,1.0000,0.3333,1.0000,1.0000,0.9378
0.2028,0.4872,0.1429,0.3200,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.1667,0.0000,0.1429,0.9303
0.1152,0.0000,0.7143,0.3200,0.0000,0.4286,0.6970,0.5000,0.6000,0.9242,0.5000,0.9000,0.9394,0.3000,1.0000,0.2424,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.1667,1.0000,0.1429,0.9391
0.0000,0.2821,0.0000,0.9600,0.0000,0.5714,0.5758,1.0000,0.3000,0.8788,1.0000,0.5000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,0.0000,0.1667,0.0000,0.1429,0.9358
0.1152,0.0000,1.0000,0.9000,0.4872,0.8571,0.8485,0.3000,0.8000,0.2424,0.0250,0.7000,0.2424,0.0250,0.3000,0.5152,0.3000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.1429,0.9299
0.4101,0.0000,0.2857,0.3200,0.0000,0.5714,0.4848,0.0250,0.9000,0.9697,0.0250,1.0000,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.6667,0.0000,0.5714,0.9432
0.3871,0.2821,1.0000,0.8350,0.2821,0.8571,1.0000,0.5000,1.0000,0.9697,0.0250,0.9000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,1.0000,0.6667,1.0000,0.5714,0.9497
0.0000,0.2821,0.0000,0.6400,1.0000,0.1429,0.9242,0.5000,0.9000,0.4848,0.0250,0.3000,0.8485,0.3000,0.8000,0.9697,0.0250,0.5000,0.9697,0.0250,0.8000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2500,1.0000,0.6667,0.0000,0.8571,0.9354
0.5714,0.4872,0.7143,0.8600,0.2821,0.8571,0.9697,0.0250,0.7000,0.7576,0.3000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.3333,1.0000,0.4286,0.9373
0.1106,0.2821,0.2857,0.3200,0.0000,0.0000,0.5758,1.0000,0.3000,0.9697,0.0250,0.3000,0.2424,0.0250,0.8000,0.9697,0.0250,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.5000,0.0000,0.5000,1.0000,0.7143,0.9416
0.7558,1.0000,0.2857,0.3200,0.0000,1.0000,0.4848,0.0250,1.0000,0.2424,0.0250,0.7000,0.3788,0.3000,0.3000,0.9697,0.0250,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.5000,0.0000,0.7143,0.9501
0.1152,0.0000,0.4286,1.0000,0.4872,1.0000,0.4848,0.0250,0.3000,0.8030,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.3333,0.0000,0.4286,0.9427
0.3871,0.4872,0.4286,0.6400,1.0000,0.1429,0.2424,0.0250,0.3000,0.6212,0.5000,0.5000,0.4848,0.0250,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.0000,0.5000,0.0000,0.5714,0.9339
0.1152,0.0000,0.2857,0.4000,0.4872,0.1429,0.6667,0.3000,0.4000,0.8485,0.3000,0.8000,0.6667,0.3000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.7500,1.0000,0.5000,0.0000,0.5714,0.9371
0.3871,0.4872,0.4286,0.4400,1.0000,0.0000,0.2424,0.0250,0.3000,0.7727,0.5000,0.7000,0.2424,0.0250,0.9000,0.2424,0.0250,0.5000,0.3788,0.3000,0.3000,0.2424,0.0500,1.0000,1.0000,0.5000,0.0000,0.5000,1.0000,0.5000,1.0000,0.5714,0.9372
0.4101,0.0000,0.4286,0.8000,0.4872,0.7143,0.4848,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2500,1.0000,0.3333,0.0000,0.2857,0.9496
0.1152,0.0000,0.1429,0.0000,0.0000,0.7143,0.4697,0.5000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1667,1.0000,0.2857,0.9316
0.7558,1.0000,0.2857,0.5600,0.2821,0.1429,0.6212,0.5000,0.5000,0.2424,0.0250,0.6000,0.2424,0.0250,0.3000,0.2424,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7500,0.0000,0.5000,0.0000,0.4286,0.9374
0.1106,0.2821,0.2857,0.9600,0.0000,0.4286,0.7121,0.3000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,0.0000,0.1667,1.0000,0.2857,0.9395
0.3871,1.0000,0.0000,0.9600,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.1667,1.0000,0.1429,0.9306
1.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.4242,0.3000,0.4000,0.6515,0.3000,0.5000,0.9697,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,1.0000,0.3333,0.0000,0.4286,0.9348
0.4101,0.0000,0.1429,0.0000,0.0000,1.0000,0.2424,0.0250,0.9000,0.4697,0.3000,0.5000,0.7727,0.5000,0.7000,0.8030,0.3000,0.7000,0.9697,0.0250,0.5000,0.9242,1.0000,0.9000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1667,1.0000,0.5714,0.9357
0.2212,0.2821,0.5714,0.0000,0.0000,0.7143,0.9697,0.0250,1.0000,0.4848,0.0250,0.6000,0.9697,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.2500,1.0000,0.3333,1.0000,0.2857,0.9493
0.1106,0.2821,0.2857,0.3200,0.0000,0.2857,0.6667,0.3000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2500,1.0000,0.3333,1.0000,0.2857,0.9330
0.1106,0.2821,0.2857,0.9600,0.0000,0.8571,0.9697,0.0250,0.6000,0.4848,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,1.0000,0.1667,0.0000,0.2857,0.9492
0.1152,0.0000,0.5714,0.3200,0.0000,0.8571,0.4697,0.5000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,1.0000,0.1667,1.0000,0.1429,0.9433
0.1106,0.4872,0.0000,0.9600,0.0000,0.1429,0.4697,0.5000,0.3000,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.4286,0.9355
0.5714,1.0000,0.1429,0.6000,0.4872,0.4286,0.8788,1.0000,0.5000,0.4848,0.0250,0.7000,0.8030,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,1.0000,0.5000,1.0000,0.3333,1.0000,0.5714,0.9428
0.7558,1.0000,0.2857,0.9000,0.4872,0.8571,0.5455,0.5000,0.4000,0.9697,0.0250,0.7000,0.5455,0.5000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.5000,1.0000,0.5714,0.9454
0.7558,1.0000,0.2857,0.4400,1.0000,0.0000,0.4848,0.0250,0.6000,0.7273,1.0000,0.4000,0.2424,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,0.0000,0.3333,1.0000,0.4286,0.9385
0.0553,0.2821,0.1429,0.5350,0.4872,0.4286,0.4848,0.0250,1.0000,0.6970,0.5000,0.6000,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.3333,0.0000,0.4286,0.9342
0.3871,0.2821,1.0000,0.8400,1.0000,0.2857,0.4848,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.0000,0.1429,0.9314
0.4101,0.0000,0.1429,0.0000,0.0000,0.2857,0.4848,0.0250,0.9000,0.6212,0.3000,0.3000,0.4848,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,1.0000,0.3333,0.0000,0.4286,0.9418
0.2949,0.4872,0.2857,0.0000,0.0000,0.5714,0.2424,0.0250,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,1.0000,0.3333,0.0000,0.2857,0.9320
