0.1106,0.4872,0.0000,0.3200,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,0.0000,0.1429,0.0000,0.1429,0.7169
0.4101,0.0000,0.5714,0.0000,0.0000,0.0000,0.4848,0.0250,0.3000,0.8030,0.3000,0.7000,0.9697,0.0250,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1667,1.0000,0.2857,1.0000,0.5714,0.7356
0.1152,0.0000,0.7143,0.6400,1.0000,0.1429,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,1.0000,0.1667,0.0000,0.2857,0.0000,0.2857,0.7042
0.1152,0.0000,1.0000,0.5000,0.4872,0.2857,0.9697,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1667,0.0000,0.1429,0.0000,0.1429,0.6988
1.0000,0.0000,0.0000,0.9600,0.0000,1.0000,0.8030,0.3000,0.7000,0.9697,0.0250,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2857,0.7206
0.5714,1.0000,0.1429,0.3200,0.0000,0.8571,0.4697,0.5000,0.3000,0.6212,0.5000,0.5000,0.2424,0.0250,0.7000,0.6061,0.3000,0.8000,0.4848,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,1.0000,0.2857,1.0000,0.7143,0.7016
0.3871,1.0000,0.0000,0.4750,0.2821,0.0000,0.2424,0.0250,0.8000,0.4848,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,1.0000,0.3333,0.0000,0.4286,1.0000,0.4286,0.7298
0.2028,0.4872,0.1429,0.6400,1.0000,0.1429,0.2424,0.0250,0.7000,0.6515,0.3000,0.9000,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,1.0000,0.3333,1.0000,0.2857,1.0000,0.4286,0.6964
0.7558,1.0000,0.2857,0.7400,0.2821,0.5714,0.9697,0.0250,0.3000,0.4697,0.5000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1429,0.0000,0.2857,0.7069
0.4793,0.4872,0.5714,0.0000,0.0000,0.8571,0.5758,1.0000,0.3000,1.0000,0.5000,1.0000,0.5455,0.5000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,1.0000,0.5714,0.7123
0.0553,0.2821,0.1429,0.9600,0.0000,0.5714,0.4848,0.0250,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1429,1.0000,0.2857,0.7291
0.1106,0.2821,0.2857,0.4400,1.0000,0.0000,0.2424,0.0250,0.5000,0.2424,0.0250,0.4000,0.9697,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3333,1.0000,0.4286,1.0000,0.5714,0.7266
0.0000,0.2821,0.0000,0.3200,0.0000,0.8571,0.2424,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.0000,0.1429,1.0000,0.2857,0.7276
0.1152,0.0000,0.8571,0.0000,0.0000,0.7143,0.4848,0.0250,0.3000,0.6212,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,1.0000,0.1429,0.0000,0.2857,0.7264
0.2765,0.2821,0.7143,0.3200,0.0000,0.0000,0.6970,0.5000,0.6000,0.4848,0.0250,0.9000,0.9697,0.0250,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.4286,0.0000,0.4286,0.7132
0.3871,1.0000,0.0000,0.0000,0.0000,1.0000,0.4242,0.3000,0.4000,0.9697,0.0250,0.5000,0.9394,0.3000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.6667,1.0000,0.5714,0.0000,0.5714,0.7277
0.0000,0.2821,0.0000,0.0000,0.0000,0.1429,0.7727,0.5000,0.7000,0.9697,0.0250,0.7000,0.2424,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.3333,1.0000,0.5714,0.0000,0.5714,0.7412
0.1152,0.0000,0.7143,0.0000,0.0000,0.5714,0.6970,0.3000,1.0000,0.5758,1.0000,0.3000,0.6212,0.3000,0.3000,0.4848,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.5714,0.0000,0.7143,0.7129
0.4793,0.4872,0.5714,0.0000,0.0000,0.4286,0.6970,0.5000,0.6000,0.9697,0.0250,0.3000,0.2424,0.0250,0.3000,0.8788,1.0000,0.5000,0.9697,0.0250,0.7000,0.0000,0.0000,0.0000,1.0000,0.2000,1.0000,0.1667,0.0000,0.8571,1.0000,0.8571,0.7173
0.7558,1.0000,0.2857,0.3200,0.0000,0.2857,0.8788,1.0000,0.5000,0.8485,0.5000,0.8000,0.2424,0.0250,1.0000,0.6970,0.5000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,1.0000,0.2857,1.0000,0.2857,0.7341
0.2028,0.4872,0.1429,0.9600,0.0000,0.1429,0.9242,0.5000,0.9000,0.9697,0.0250,0.5000,0.2424,0.0250,1.0000,0.6515,0.3000,0.9000,0.4848,0.0250,0.5000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.3333,1.0000,0.4286,1.0000,0.8571,0.7331
0.1152,0.0000,0.1429,0.6000,0.2821,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.1429,0.6962
0.5714,1.0000,0.1429,0.5600,0.2821,0.1429,0.4848,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.2857,0.7015
1.0000,0.0000,0.2857,0.3200,0.0000,1.0000,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.1429,0.0000,0.2857,0.7170
0.1106,0.4872,0.0000,0.4400,1.0000,0.0000,0.4848,0.0250,0.5000,0.2424,0.0250,0.6000,0.4848,0.0250,0.3000,0.5758,1.0000,0.3000,0.2424,0.0250,0.3000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.3333,0.0000,0.7143,1.0000,0.8571,0.6987
0.5714,1.0000,0.1429,0.3200,0.0000,0.7143,0.2424,0.0250,0.5000,0.5606,0.3000,0.7000,0.9394,0.3000,1.0000,0.6970,0.5000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.2857,0.0000,0.5714,0.7085
0.3318,0.2821,0.8571,0.9600,0.0000,0.4286,0.7273,1.0000,0.4000,0.4848,0.0250,0.7000,0.8485,0.5000,0.8000,0.8030,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.4286,0.7232
0.1152,0.0000,0.4286,0.3200,0.0000,0.0000,1.0000,0.5000,1.0000,0.9394,0.3000,1.0000,0.9697,0.0250,0.5000,0.9697,0.0250,0.3000,0.5758,1.0000,0.3000,0.8030,0.3000,0.7000,1.0000,0.2000,0.0000,0.1667,1.0000,0.5714,0.0000,0.5714,0.7061
0.7558,0.4872,1.0000,0.6400,1.0000,0.1429,0.9697,0.0250,0.6000,0.8030,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,1.0000,0.2857,1.0000,0.4286,0.7537
1.0000,0.0000,0.2857,0.3200,0.0000,0.8571,0.4848,0.0250,0.6000,0.8030,0.3000,0.7000,0.9697,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.4286,0.7355
0.1152,0.0000,0.0000,0.9600,0.0000,0.8571,0.4848,0.0250,0.6000,0.8788,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,0.0000,0.2857,0.0000,0.2857,0.7332
0.1152,0.0000,0.0000,0.0000,0.0000,0.8571,0.4848,0.0250,0.4000,0.9697,0.0250,1.0000,0.8788,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,0.0000,0.4286,1.0000,0.4286,0.7372
0.5714,0.4872,0.7143,0.6400,1.0000,0.1429,0.4848,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.1429,1.0000,0.2857,0.7186
0.1152,0.0000,0.8571,0.5000,0.4872,0.2857,0.4848,0.0250,0.5000,0.8788,1.0000,0.5000,0.6667,0.3000,0.4000,0.9697,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,1.0000,0.4286,0.0000,0.7143,0.7251
0.0000,0.2821,0.0000,0.2750,0.4872,0.1429,0.9697,0.0250,0.4000,0.6212,0.5000,0.5000,0.2424,0.0250,0.3000,0.9242,0.5000,0.9000,0.4848,0.0250,0.3000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.6667,0.0000,0.7143,0.0000,0.8571,0.7053
0.5714,1.0000,0.1429,0.4400,1.0000,0.0000,0.4848,0.0250,0.9000,0.8485,0.3000,0.8000,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.4286,1.0000,0.4286,0.7140
0.4101,0.0000,0.2857,0.6400,1.0000,0.1429,0.5758,1.0000,0.3000,0.6970,0.5000,0.6000,0.2424,0.0250,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,1.0000,0.2857,1.0000,0.2857,0.7177
0.3871,1.0000,0.0000,0.0000,0.0000,0.0000,0.9697,0.0250,0.6000,0.9697,0.0250,0.9000,0.9697,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.5714,1.0000,0.5714,0.7699
0.1152,0.0000,1.0000,0.1800,0.2821,0.0000,0.4848,0.0250,0.7000,0.4848,0.0250,0.8000,0.8030,0.3000,0.7000,0.9697,0.0250,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.3333,1.0000,0.2857,1.0000,0.4286,0.6990
0.4101,0.0000,0.4286,0.0000,0.0000,0.8571,0.6061,0.3000,0.8000,0.6970,0.5000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.4286,0.7222
0.7558,1.0000,0.2857,0.6400,1.0000,0.1429,0.4848,0.0250,0.5000,1.0000,0.5000,1.0000,0.7727,0.5000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,1.0000,0.4286,1.0000,0.4286,0.7472
0.1152,0.0000,1.0000,0.3000,0.4872,0.0000,0.6970,0.5000,0.6000,0.4848,0.0250,0.4000,0.9394,0.3000,1.0000,0.4848,0.0250,0.4000,0.4848,0.0250,0.3000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.3333,1.0000,0.5714,1.0000,0.8571,0.7450
0.3871,1.0000,0.0000,0.3200,0.0000,0.5714,0.8485,0.5000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1667,0.0000,0.2857,1.0000,0.2857,0.7176
0.1152,0.0000,0.8571,0.6400,1.0000,0.1429,0.8788,1.0000,0.5000,0.8030,0.3000,0.7000,0.8485,0.3000,0.8000,0.2424,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1667,0.0000,0.4286,1.0000,0.4286,0.7059
0.1659,0.2821,0.4286,0.0000,0.0000,0.2857,0.2424,0.0250,0.7000,0.2424,0.0250,0.3000,0.6515,0.3000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.3333,1.0000,0.4286,1.0000,0.5714,0.7250
0.1152,0.0000,0.8571,0.0000,0.0000,0.0000,0.7273,1.0000,0.4000,0.9697,0.0250,0.9000,0.9394,0.3000,1.0000,0.2424,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,1.0000,0.1667,0.0000,0.2857,1.0000,0.7143,0.7077
0.3871,1.0000,0.0000,0.0000,0.0000,0.7143,0.5758,1.0000,0.3000,0.9697,0.0250,0.8000,0.8030,0.3000,0.7000,0.8788,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,0.0000,0.4286,0.0000,0.5714,0.7191
0.1152,0.0000,0.0000,0.7000,0.4872,0.5714,0.9394,0.3000,1.0000,0.7727,0.5000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,0.0000,0.2857,1.0000,0.2857,0.7088
0.4101,0.0000,0.4286,1.0000,0.4872,1.0000,0.7727,0.5000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,1.0000,0.1429,1.0000,0.1429,0.7374
0.4101,0.0000,0.2857,0.0000,0.0000,0.1429,0.4697,0.3000,0.5000,0.9697,0.0250,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,1.0000,0.3333,0.0000,0.4286,0.0000,0.4286,0.7427
0.3871,1.0000,0.0000,0.8400,1.0000,0.2857,0.8485,0.3000,0.8000,0.2424,0.0250,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.3333,1.0000,0.2857,0.0000,0.4286,0.6992
0.2765,0.2821,0.7143,0.4400,1.0000,0.0000,0.8788,1.0000,0.5000,0.5455,0.5000,0.4000,0.4848,0.0250,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.5000,0.0000,0.4286,0.0000,0.5714,0.7145
0.1152,0.0000,0.4286,0.8400,1.0000,0.2857,0.9697,0.0250,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,1.0000,0.1429,0.0000,0.1429,0.6965
0.3871,1.0000,0.0000,0.6550,0.2821,0.4286,0.7121,0.3000,0.5000,0.4848,0.0250,0.8000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,1.0000,0.3333,1.0000,0.2857,0.0000,0.4286,0.7101
0.2028,0.4872,0.1429,0.6350,0.2821,0.8571,0.9697,0.0250,0.3000,0.9394,0.3000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1429,0.0000,0.4286,0.7008
0.3318,0.2821,0.8571,0.9600,0.0000,0.0000,0.4848,0.0250,0.5000,0.9394,0.3000,1.0000,1.0000,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1429,1.0000,0.5714,0.7361
0.4101,0.0000,0.8571,0.9600,0.0000,0.1429,0.4848,0.0250,1.0000,0.6212,0.5000,0.5000,0.8030,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,1.0000,0.3333,1.0000,0.2857,0.0000,0.4286,0.6945
0.2212,0.2821,0.5714,0.0000,0.0000,0.0000,0.2424,0.0250,0.8000,0.7273,1.0000,0.4000,0.4848,0.0250,0.4000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.7143,1.0000,0.7143,0.7190
0.1659,0.2821,0.4286,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.6966
0.3871,0.4872,0.4286,0.9600,0.0000,0.7143,0.5455,0.5000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,1.0000,0.1429,0.0000,0.1429,0.7485
0.5714,1.0000,0.1429,0.8000,0.2821,0.7143,0.9697,0.0250,0.7000,0.2424,0.0250,0.9000,0.4848,0.0250,0.3000,0.7727,0.5000,0.7000,0.6970,0.5000,0.6000,0.0000,0.0000,0.0000,1.0000,0.6000,1.0000,0.8333,0.0000,0.7143,0.0000,0.7143,0.7051
0.3318,0.2821,0.8571,0.3200,0.0000,1.0000,0.2424,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.2857,0.7109
0.0553,0.2821,0.1429,0.0000,0.0000,0.8571,0.8788,1.0000,0.5000,0.2424,0.0250,0.7000,0.2424,0.0250,0.3000,0.2424,0.0250,1.0000,0.8788,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.2000,1.0000,0.3333,0.0000,0.4286,0.0000,0.5714,0.6991
0.3871,0.2821,1.0000,0.9600,0.0000,0.4286,0.2424,0.0250,0.5000,0.5606,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.4286,0.6939
1.0000,0.0000,0.0000,0.4400,1.0000,0.0000,0.2424,0.0250,1.0000,0.9697,0.0250,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.4000,1.0000,0.3333,1.0000,0.2857,1.0000,0.2857,0.7217
0.4101,0.0000,0.5714,1.0000,0.4872,1.0000,0.5455,0.5000,0.4000,0.7273,1.0000,0.4000,0.8788,1.0000,0.5000,0.9697,0.0250,0.7000,0.4848,0.0250,1.0000,0.0000,0.0000,0.0000,1.0000,0.6000,1.0000,0.6667,0.0000,0.7143,1.0000,0.7143,0.7406
0.3871,1.0000,0.0000,0.3200,0.0000,0.0000,1.0000,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,1.0000,0.1429,0.0000,0.1429,0.6984
0.1152,0.0000,0.1429,0.8400,1.0000,0.2857,0.8788,1.0000,0.5000,0.6212,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,1.0000,0.1667,0.0000,0.2857,0.0000,0.2857,0.6982
0.1152,0.0000,0.4286,0.9600,0.0000,0.2857,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2857,1.0000,0.2857,0.7223
0.4101,0.0000,0.0000,0.8000,0.4872,0.7143,0.4848,0.0250,0.4000,0.8939,0.3000,0.9000,0.4848,0.0250,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,1.0000,0.4286,1.0000,0.5714,0.7426
0.0553,0.2821,0.1429,0.3200,0.0000,0.2857,1.0000,0.5000,1.0000,0.4697,0.5000,0.3000,0.2424,0.0250,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.5000,0.0000,0.5714,1.0000,0.5714,0.7105
0.1152,0.0000,0.2857,0.3200,0.0000,0.8571,0.4697,0.5000,0.3000,0.4848,0.0250,0.3000,0.8485,0.3000,0.8000,0.4697,0.5000,0.3000,0.7879,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.1667,1.0000,0.1429,0.0000,0.1429,0.7079
